,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2021,Jan-21,4,4-2021,4,19,2021-01-28,Thu,74%,75%,0%,742,-2%,398,-1%,345,-4%,725,393,384,332,328,,711,80,23,18.4,75%,1:13,,,12:52,12.87,7,2,2.3%,0,0,0.0%,74%,2:12,1:27,4,,19:26,19.43
2021,Jan-21,4,4-2021,4,20,2021-01-29,Fri,68%,68%,0%,676,-11%,376,-3%,299,-22%,600,365,342,235,230,,806,93,23,14.3,60%,1:34,,,12:17,12.28,21,2,6.3%,0,24,6.2%,80%,1:54,1:28,5,,18:15,18.25
2021,Jan-21,4,4-2021,4,,2021-01-30,Sat,,,,,,,,,,,,,,,,199,34,8,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,4,5-2021,5,,2021-01-31,Sun,,,,,,,,,,,,,,,,274,34,8,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,5,5-2021,5,1,2021-02-01,Mon,78%,80%,0%,1021,-13%,583,-6%,438,-23%,884,547,535,337,333,,898,77,23,19.6,79%,1:00,,,12:31,12.52,9,3,2.2%,0,0,0.0%,82%,1:35,1:29,4,,20:49,20.82
2021,Feb-21,5,5-2021,5,2,2021-02-02,Tue,74%,75%,0%,985,-15%,531,-13%,454,-16%,841,460,441,381,372,,870,83,20,18.9,73%,1:07,,,12:31,12.52,14,5,4.1%,0,0,0.0%,77%,2:14,1:40,9,,19:44,19.73
2021,Feb-21,5,5-2021,5,3,2021-02-03,Wed,84%,85%,0%,935,-13%,505,-9%,429,-17%,815,458,444,357,355,,893,59,11,17.7,83%,0:58,,,12:23,12.38,10,4,3.1%,0,0,0.0%,88%,1:18,1:14,2,,16:59,16.98
2021,Feb-21,5,5-2021,5,4,2021-02-04,Thu,78%,79%,0%,800,-6%,432,-2%,368,-12%,748,424,414,324,322,,799,62,16,16.6,77%,0:56,,,12:16,12.27,7,3,2.4%,0,0,0.0%,81%,1:50,1:28,2,,21:10,21.17
2021,Feb-21,5,5-2021,5,5,2021-02-05,Fri,72%,72%,0%,629,-9%,347,-7%,282,-12%,572,323,310,249,244,,726,64,7,13.6,72%,1:10,,,13:32,13.53,10,3,4.0%,0,27,7.7%,72%,2:29,1:39,5,,22:38,22.63
2021,Feb-21,5,5-2021,5,,2021-02-06,Sat,,,,,,,,,,,,,,,,254,34,5,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,5,6-2021,6,,2021-02-07,Sun,,,,,,,,,,,,,,,,227,32,3,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,6,6-2021,6,6,2021-02-08,Mon,67%,68%,0%,871,-9%,493,-9%,378,-8%,796,447,422,349,339,,763,53,23,20.4,68%,1:10,,,12:59,12.98,22,3,5.6%,0,0,0.0%,68%,2:38,1:51,10,,17:34,17.57
2021,Feb-21,6,6-2021,6,7,2021-02-09,Tue,79%,81%,0%,876,-10%,468,-9%,408,-11%,787,424,414,363,354,,811,74,18,18.3,79%,0:55,,,12:00,12.00,9,1,2.4%,0,0,0.0%,83%,1:32,1:18,9,,18:11,18.18
2021,Feb-21,6,6-2021,6,8,2021-02-10,Wed,74%,75%,0%,849,2%,454,-4%,394,8%,862,435,415,427,422,,767,70,15,20.5,66%,1:16,,,12:21,12.35,18,2,4.6%,0,0,0.0%,85%,1:34,1:26,5,,16:19,16.32
2021,Feb-21,6,6-2021,6,9,2021-02-11,Thu,73%,74%,0%,761,-8%,402,-5%,359,-11%,701,383,371,318,310,,722,57,16,16.3,72%,1:05,,,12:26,12.43,10,2,3.1%,0,0,0.0%,76%,2:02,1:39,8,,22:38,22.63
2021,Feb-21,6,6-2021,6,10,2021-02-12,Fri,76%,77%,0%,637,-6%,349,0%,288,-13%,601,350,339,251,248,,519,40,7,15.8,74%,1:12,,,12:35,12.58,10,1,3.1%,0,0,0.0%,80%,1:42,1:23,3,,16:31,16.52
2021,Feb-21,6,6-2021,6,,2021-02-13,Sat,,,,,,,,,,,,,,,,171,29,4,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,6,7-2021,7,,2021-02-14,Sun,,,,,,,,,,,,,,,,175,24,4,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,7,7-2021,7,11,2021-02-15,Mon,77%,79%,0%,583,-3%,335,-6%,247,2%,568,315,306,253,247,,577,62,13,14.8,79%,1:04,,,11:44,11.73,8,1,2.9%,0,0,0.0%,79%,1:34,1:23,6,,17:52,17.87
2021,Feb-21,7,7-2021,7,12,2021-02-16,Tue,80%,82%,0%,837,-21%,446,-16%,391,-25%,665,373,369,292,286,,679,66,11,16.4,80%,0:57,,,12:19,12.32,4,0,1.1%,0,0,0.0%,84%,1:28,1:17,6,,23:03,23.05
2021,Feb-21,7,7-2021,7,13,2021-02-17,Wed,82%,84%,0%,812,-18%,435,-13%,376,-25%,663,380,370,283,281,,673,58,9,15.8,78%,1:09,,,11:15,11.25,8,2,2.6%,0,0,0.0%,91%,1:07,1:07,2,,17:56,17.93
2021,Feb-21,7,7-2021,7,14,2021-02-18,Thu,78%,80%,0%,743,-10%,399,-9%,345,-11%,669,362,353,307,304,,677,85,7,16.1,80%,1:01,,,12:19,12.32,8,1,2.5%,0,0,0.0%,80%,1:41,1:20,3,,16:38,16.63
2021,Feb-21,7,7-2021,7,15,2021-02-19,Fri,72%,72%,0%,600,-5%,332,0%,268,-11%,571,332,321,239,232,,626,48,6,13.8,68%,1:08,,,13:20,13.33,10,1,3.3%,0,0,0.0%,78%,2:02,1:19,7,,17:33,17.55
2021,Feb-21,7,7-2021,7,,2021-02-20,Sat,,,,,,,,,,,,,,,,149,37,4,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,7,8-2021,8,,2021-02-21,Sun,,,,,,,,,,,,,,,,198,37,9,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,8,8-2021,8,16,2021-02-22,Mon,66%,69%,0%,781,5%,450,3%,331,8%,819,461,429,358,347,,686,85,28,23.7,65%,1:29,,,10:58,10.97,24,8,6.9%,0,0,0.0%,74%,1:59,1:36,11,,19:11,19.18
2021,Feb-21,8,8-2021,8,17,2021-02-23,Tue,63%,65%,0%,806,-9%,438,-2%,367,-17%,733,428,405,305,300,,751,63,16,20.4,61%,1:46,,,11:26,11.43,18,5,5.4%,0,0,0.0%,71%,2:15,1:30,5,,20:40,20.67
2021,Feb-21,8,8-2021,8,18,2021-02-24,Wed,78%,83%,0%,824,-19%,441,-10%,383,-29%,670,397,387,273,271,,805,72,12,16.3,81%,1:02,,,13:15,13.25,5,5,2.5%,0,0,0.0%,85%,1:17,1:12,2,,21:32,21.53
2021,Feb-21,8,8-2021,8,19,2021-02-25,Thu,74%,76%,0%,727,-6%,385,0%,342,-13%,684,386,361,298,295,,722,62,14,16.9,73%,1:09,,,10:01,10.02,21,4,6.5%,0,0,0.0%,81%,1:37,1:24,3,,20:30,20.50
2021,Feb-21,8,8-2021,8,20,2021-02-26,Fri,61%,66%,0%,608,-10%,337,-1%,270,-22%,545,334,315,211,210,,659,77,16,13.5,59%,1:42,,,11:47,11.78,16,3,5.7%,0,27,7.5%,78%,1:41,1:24,1,,18:41,18.68
2021,Feb-21,8,8-2021,8,,2021-02-27,Sat,,,,,,,,,,,,,,,,215,32,2,,,,,,,,,,,,,,,,,,,,
2021,Feb-21,8,9-2021,9,,2021-02-28,Sun,,,,,,,,,,,,,,,,227,33,7,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,9,9-2021,9,1,2021-03-01,Mon,32%,32%,0%,957,94%,545,62%,411,138%,1860,881,543,979,662,,1049,80,35,46.5,37%,4:26,,,7:29,7.48,333,5,38.4%,0,0,0.0%,28%,18:01,14:08,317,,20:40,20.67
2021,Mar-21,9,9-2021,9,2,2021-03-02,Tue,62%,66%,0%,922,-1%,496,7%,426,-10%,914,532,488,382,372,,894,74,11,21.8,59%,1:35,,,11:46,11.77,35,9,8.3%,0,0,0.0%,75%,1:53,1:19,10,,18:06,18.10
2021,Mar-21,9,9-2021,9,3,2021-03-03,Wed,60%,63%,0%,875,-11%,472,-12%,403,-9%,783,416,396,367,355,,805,67,12,19.8,63%,1:39,,,12:36,12.60,17,3,4.8%,0,0,0.0%,64%,2:47,1:37,12,,19:37,19.62
2021,Mar-21,9,9-2021,9,4,2021-03-04,Thu,51%,55%,0%,749,-4%,404,11%,345,-22%,719,448,419,271,263,,696,69,13,18.0,53%,2:03,,,13:03,13.05,27,2,6.5%,0,0,0.0%,58%,3:32,2:21,8,,19:43,19.72
2021,Mar-21,9,9-2021,9,5,2021-03-05,Fri,73%,76%,0%,590,11%,325,14%,265,8%,657,371,362,286,281,,686,71,29,16.6,66%,1:16,,,14:05,14.08,8,1,2.4%,0,0,0.0%,89%,1:08,1:10,5,,16:25,16.42
2021,Mar-21,9,9-2021,9,,2021-03-06,Sat,,,,,,,,,,,,,,,,155,27,9,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,9,10-2021,10,,2021-03-07,Sun,,,,,,,,,,,,,,,,185,22,4,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,10,10-2021,10,6,2021-03-08,Mon,74%,82%,0%,816,-9%,461,-9%,355,-9%,744,420,412,324,320,,745,90,19,18.6,77%,1:01,,,12:43,12.72,8,0,1.9%,0,0,0.0%,88%,1:17,1:07,4,,18:19,18.32
2021,Mar-21,10,10-2021,10,7,2021-03-09,Tue,21%,22%,0%,821,48%,438,46%,383,50%,1211,638,526,573,516,,976,160,11,28.8,20%,4:41,,,13:00,13.00,110,2,17.6%,0,0,0.0%,24%,10:05,4:42,57,,26:41,26.68
2021,Mar-21,10,10-2021,10,8,2021-03-10,Wed,65%,70%,0%,795,8%,425,4%,370,13%,859,442,416,417,412,,864,91,15,21.2,60%,1:48,,,13:43,13.72,21,5,5.9%,0,0,0.0%,81%,1:49,1:18,5,,16:00,16.00
2021,Mar-21,10,10-2021,10,9,2021-03-11,Thu,67%,71%,0%,713,2%,376,10%,337,-7%,727,415,389,312,304,,712,65,11,19.1,66%,1:33,,,12:15,12.25,21,5,6.3%,0,0,0.0%,77%,2:14,1:25,8,,18:10,18.17
2021,Mar-21,10,10-2021,10,10,2021-03-12,Fri,61%,65%,0%,597,-4%,326,0%,270,-9%,571,326,299,245,239,,785,79,17,14.8,60%,1:50,,,11:04,11.07,25,2,8.3%,0,25,7.1%,71%,2:27,1:34,6,,17:41,17.68
2021,Mar-21,10,10-2021,10,,2021-03-13,Sat,,,,,,,,,,,,,,,,186,11,5,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,10,11-2021,11,,2021-03-14,Sun,,,,,,,,,,,,,,,,253,21,5,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,11,11-2021,11,11,2021-03-15,Mon,35%,36%,0%,766,3%,429,3%,336,2%,787,444,391,343,314,,690,58,29,22.8,38%,2:59,,,12:12,12.20,49,4,11.9%,0,0,0.0%,33%,8:07,3:45,29,,24:40,24.67
2021,Mar-21,11,11-2021,11,12,2021-03-16,Tue,58%,60%,0%,784,-10%,417,-3%,367,-17%,709,406,378,303,289,,696,61,11,19.7,61%,1:41,,,12:44,12.73,22,6,6.9%,0,0,0.0%,59%,4:01,2:18,14,,21:17,21.28
2021,Mar-21,11,11-2021,11,13,2021-03-17,Wed,55%,58%,0%,760,-6%,407,1%,353,-13%,718,410,392,308,297,,757,72,14,19.1,60%,1:28,,,11:59,11.98,13,5,4.4%,0,0,0.0%,55%,4:01,2:37,11,,22:03,22.05
2021,Mar-21,11,11-2021,11,14,2021-03-18,Thu,54%,57%,0%,696,0%,373,7%,323,-9%,693,398,380,295,285,,669,54,9,18.0,52%,1:46,,,13:53,13.88,18,0,4.5%,0,0,0.0%,64%,2:46,1:48,10,,20:35,20.58
2021,Mar-21,11,11-2021,11,15,2021-03-19,Fri,46%,48%,0%,562,7%,310,12%,252,0%,601,349,314,252,240,,556,52,10,17.2,48%,2:40,,,12:43,12.72,33,2,10.0%,0,0,0.0%,49%,4:38,2:27,12,,21:49,21.82
2021,Mar-21,11,11-2021,11,,2021-03-20,Sat,,,,,,,,,,,,,,,,212,21,8,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,11,12-2021,12,,2021-03-21,Sun,,,,,,,,,,,,,,,,165,28,6,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,12,12-2021,12,16,2021-03-22,Mon,64%,69%,,731,-10%,420,-7%,311,-14%,656,389,367,267,259,,591,65,25,18.0,67%,1:52,,,12:48,12.80,19,3,5.7%,0,0,0.0%,71%,2:40,1:54,8,,20:59,20.98
2021,Mar-21,12,12-2021,12,17,2021-03-23,Tue,64%,67%,,755,-14%,410,-12%,345,-15%,651,359,343,292,284,,758,51,12,17.5,63%,1:27,,,11:57,11.95,9,7,4.5%,0,0,0.0%,71%,2:16,1:37,8,,21:07,21.12
2021,Mar-21,12,12-2021,12,18,2021-03-24,Wed,66%,70%,,771,-14%,412,-14%,359,-13%,666,355,343,311,302,,706,62,6,16.7,67%,1:17,,,13:05,13.08,9,3,3.4%,0,0,0.0%,74%,2:09,1:30,9,,20:13,20.22
2021,Mar-21,12,12-2021,12,19,2021-03-25,Thu,75%,80%,,681,-15%,360,-11%,321,-19%,580,321,318,259,254,,674,44,10,14.7,83%,0:55,,,12:48,12.80,2,1,0.9%,0,0,0.0%,76%,2:05,1:40,5,,19:19,19.32
2021,Mar-21,12,12-2021,12,20,2021-03-26,Fri,69%,74%,,569,-16%,315,-15%,254,-17%,479,269,263,210,205,,581,54,13,13.4,72%,1:07,,,11:49,11.82,3,3,2.2%,0,20,6.9%,76%,2:22,1:56,5,,20:59,20.98
2021,Mar-21,12,12-2021,12,,2021-03-27,Sat,,,,,,,,,,,,,,,,177,19,4,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,12,13-2021,13,,2021-03-28,Sun,,,,,,,,,,,,,,,,247,27,10,,,,,,,,,,,,,,,,,,,,
2021,Mar-21,13,13-2021,13,21,2021-03-29,Mon,73%,77%,,797,-15%,453,-9%,344,-23%,680,414,383,266,263,,660,59,21,20.3,73%,1:33,,,12:39,12.65,31,0,7.5%,0,0,0.0%,82%,2:01,1:36,3,,19:29,19.48
2021,Mar-21,13,13-2021,13,22,2021-03-30,Tue,60%,62%,,762,-13%,420,-11%,343,-15%,666,375,360,291,278,,794,48,19,18.2,64%,1:28,,,12:25,12.42,14,1,4.0%,0,0,0.0%,60%,3:10,1:52,13,,23:19,23.32
2021,Mar-21,13,13-2021,13,23,2021-03-31,Wed,58%,62%,,713,-19%,397,-20%,316,-18%,576,317,304,259,254,,698,65,11,13.9,58%,1:01,,,13:26,13.43,10,3,4.1%,0,0,0.0%,66%,2:53,1:50,5,,22:52,22.87
2021,Apr-21,13,13-2021,13,1,2021-04-01,Thu,68%,71%,,921,-19%,498,-18%,423,-20%,745,406,390,339,327,,790,55,7,19.4,73%,1:24,,,12:09,12.15,16,0,3.9%,0,0,0.0%,68%,2:29,1:37,12,,19:42,19.70
2021,Apr-21,13,13-2021,13,2,2021-04-02,Fri,85%,88%,,718,-36%,395,-30%,323,-43%,462,278,276,184,181,,506,34,9,14.3,87%,0:48,,,13:00,13.00,1,1,0.7%,0,0,0.0%,90%,1:00,1:17,3,,17:48,17.80
2021,Apr-21,13,13-2021,13,,2021-04-03,Sat,,,,,,,,,,,,,,,,105,27,6,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,13,14-2021,14,,2021-04-04,Sun,,,,,,,,,,,,,,,,129,21,2,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,14,14-2021,14,3,2021-04-05,Mon,72%,75%,,882,-27%,499,-18%,383,-39%,644,409,392,235,231,,589,53,22,18.4,71%,1:25,,,11:07,11.12,15,2,4.2%,0,0,0.0%,81%,2:11,1:41,4,,17:57,17.95
2021,Apr-21,14,14-2021,14,4,2021-04-06,Tue,58%,61%,,811,-15%,444,-11%,367,-20%,689,396,374,293,282,,700,71,15,17.2,56%,1:38,,,12:24,12.40,18,4,5.6%,0,0,0.0%,67%,2:27,1:33,11,,19:56,19.93
2021,Apr-21,14,14-2021,14,5,2021-04-07,Wed,64%,66%,,760,-12%,408,-5%,351,-19%,670,387,372,283,279,,696,53,13,18.6,62%,1:27,,,12:19,12.32,11,4,3.9%,0,0,0.0%,71%,2:29,1:41,4,,18:37,18.62
2021,Apr-21,14,14-2021,14,6,2021-04-08,Thu,66%,69%,,786,-17%,421,-7%,365,-28%,653,390,366,263,261,,657,47,8,15.0,69%,1:22,,,12:56,12.93,19,5,6.2%,0,0,0.0%,68%,2:41,1:45,2,,20:34,20.57
2021,Apr-21,14,14-2021,14,7,2021-04-09,Fri,71%,77%,,639,-29%,348,-28%,290,-30%,453,251,242,202,199,,589,70,11,10.4,76%,1:06,,,10:55,10.92,6,3,3.6%,0,18,6.7%,79%,2:08,1:52,3,,17:47,17.78
2021,Apr-21,14,14-2021,14,,2021-04-10,Sat,,,,,,,,,,,,,,,,173,32,4,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,14,15-2021,15,,2021-04-11,Sun,,,,,,,,,,,,,,,,158,15,6,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,15,15-2021,15,8,2021-04-12,Mon,70%,74%,,801,-16%,449,-10%,352,-23%,672,402,383,270,265,,614,51,28,16.4,73%,1:30,,,12:22,12.37,13,6,4.7%,0,0,0.0%,75%,2:44,1:42,5,,19:42,19.70
2021,Apr-21,15,15-2021,15,9,2021-04-13,Tue,66%,70%,,772,-12%,414,-7%,358,-18%,679,386,366,293,287,,739,59,24,17.0,71%,1:07,,,12:36,12.60,13,7,5.2%,0,0,0.0%,68%,2:34,1:47,6,,22:45,22.75
2021,Apr-21,15,15-2021,15,10,2021-04-14,Wed,59%,62%,,769,-11%,410,-8%,359,-14%,685,378,367,307,298,,691,46,19,16.9,60%,1:49,,,13:00,13.00,11,0,2.9%,0,0,0.0%,64%,3:11,2:03,9,,19:06,19.10
2021,Apr-21,15,15-2021,15,11,2021-04-15,Thu,50%,53%,,738,3%,392,4%,346,2%,761,407,373,354,349,,702,63,25,19.3,48%,2:00,,,12:17,12.28,29,5,8.4%,0,0,0.0%,59%,3:28,2:22,5,,20:33,20.55
2021,Apr-21,15,15-2021,15,12,2021-04-16,Fri,57%,61%,,610,-3%,332,1%,278,-8%,591,335,303,256,248,,524,49,6,17.6,58%,1:44,,,12:17,12.28,29,3,9.6%,0,0,0.0%,66%,2:35,1:40,8,,21:03,21.05
2021,Apr-21,15,15-2021,15,,2021-04-17,Sat,,,,,,,,,,,,,,,,229,22,6,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,15,15-2021,16,,2021-04-18,Sun,,,,,,,,,,,,,,,,157,29,9,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,16,16-2021,16,13,2021-04-19,Mon,72%,76%,,766,-13%,430,-13%,336,-14%,665,376,366,289,282,,695,46,32,15.8,78%,1:11,,,10:58,10.97,8,2,2.7%,0,0,0.0%,73%,2:02,1:35,7,,20:04,20.07
2021,Apr-21,16,16-2021,16,14,2021-04-20,Tue,79%,84%,,754,-18%,411,-12%,344,-25%,620,361,350,259,254,,585,51,13,14.7,82%,0:55,,,12:21,12.35,7,4,3.0%,0,0,0.0%,87%,1:15,1:16,5,,20:49,20.82
2021,Apr-21,16,16-2021,16,15,2021-04-21,Wed,61%,64%,,725,-6%,391,0%,334,-14%,679,391,373,288,280,,644,60,13,17.2,63%,1:51,,,11:57,11.95,17,1,4.6%,0,0,0.0%,65%,2:47,1:49,8,,22:31,22.52
2021,Apr-21,16,16-2021,16,16,2021-04-22,Thu,82%,87%,,704,-18%,384,-11%,320,-26%,577,340,332,237,235,,605,52,12,13.7,85%,0:55,,,12:51,12.85,3,5,2.4%,0,0,0.0%,91%,1:02,1:11,2,,17:08,17.13
2021,Apr-21,16,16-2021,16,17,2021-04-23,Fri,77%,81%,,588,-15%,326,-8%,262,-23%,502,300,293,202,200,,430,37,10,13.2,79%,1:00,,,11:22,11.37,5,2,2.3%,0,0,0.0%,83%,1:31,1:33,2,,22:43,22.72
